"Date","S.P.500","BOND","OIL","GOLD","EUR.USD"
2011-06-03,1296.25,124.734375,100.220001220703,1541.69995117188,1.4637
2011-06-06,1285,124.75,99.0100021362305,1546.5,1.4577
2011-06-07,1284.75,124.65625,99.0899963378906,1543.30004882812,1.4691
2011-06-08,1277,125.09375,100.73999786377,1538.09997558594,1.4577
2011-06-09,1287.5,124.65625,101.930000305176,1542.09997558594,1.4508
2011-06-10,1269.25,124.921875,99.2900009155273,1528.59997558594,1.4348
2011-06-13,1271.5,124.765625,97.3000030517578,1515,1.4417
2011-06-14,1290,123.984375,99.370002746582,1523.80004882812,1.4441
2011-06-15,1265.5,125.109375,94.8099975585938,1525.59997558594,1.4168
2011-06-16,1269,125.578125,94.9499969482422,1529.30004882812,1.4213
2011-06-17,1279.40002441406,125.375,93.0100021362305,1538.59997558594,1.4311
2011-06-20,1273.75,125.3125,93.2600021362305,1541.5,1.4309
2011-06-21,1288,125.25,93.4000015258789,1546,1.4407
2011-06-22,1279.75,123.65625,95.4100036621094,1552.90002441406,1.4354
2011-06-23,1277,124.34375,91.0199966430664,1520.09997558594,1.4259
2011-06-24,1264,124.734375,91.1600036621094,1500.5,1.4193
2011-06-27,1276.25,124.40625,90.6100006103516,1496,1.4284
2011-06-28,1294.5,123.328125,92.8899993896484,1499.69995117188,1.4369
2011-06-29,1304.25,122.84375,94.7699966430664,1509.90002441406,1.4436
2011-06-30,1315.5,122.328125,95.4199981689453,1502.30004882812,1.4506
2011-07-01,1334.75,121.984375,94.9400024414062,1482.30004882812,1.4525
2011-07-05,1336.75,122.65625,96.8899993896484,1512.30004882812,1.4423
2011-07-06,1335.75,122.984375,96.6500015258789,1528.69995117188,1.4318
2011-07-07,1351.75,122.46875,98.6699981689453,1530.19995117188,1.4361
2011-07-08,1341.75,123.71875,96.1999969482422,1541.19995117188,1.427
2011-07-11,1318.5,124.546875,95.1500015258789,1548.80004882812,1.4036
2011-07-12,1310.75,124.625,97.4300003051758,1561.90002441406,1.3979
2011-07-13,1312.25,124.796875,98.0500030517578,1585.19995117188,1.4184
2011-07-14,1306.75,124.4375,95.6900024414062,1589,1.4145
2011-07-15,1315,124.859375,97.2399978637695,1589.80004882812,1.4153
2011-07-18,1300.5,124.921875,95.9300003051758,1602.09997558594,1.4111
2011-07-19,1321.25,124.921875,97.5,1600.90002441406,1.4156
2011-07-20,1321.25,124.59375,98.1399993896484,1596.69995117188,1.422
2011-07-21,1342.5,124,99.129997253418,1586.80004882812,1.4423
2011-07-22,1341,124.328125,99.870002746582,1601.30004882812,1.4356
2011-07-25,1333.5,124.125,99.1999969482422,1612,1.4376
2011-07-26,1326.25,124.53125,99.5899963378906,1616.59997558594,1.4512
2011-07-27,1299,124.234375,97.4000015258789,1615,1.4365
2011-07-28,1296.75,124.5,97.4400024414062,1613.40002441406,1.4331
2011-07-29,1288.5,125.6875,95.6999969482422,1628.30004882812,1.4396
2011-08-01,1279.75,126.140625,94.8899993896484,1619,1.4251
2011-08-02,1247.25,126.953125,93.7900009155273,1641.90002441406,1.4193
2011-08-03,1254.5,127.046875,91.9300003051758,1663.40002441406,1.4325
2011-08-04,1198.75,128,86.629997253418,1656.19995117188,1.4108
2011-08-05,1197.75,127.046875,86.879997253418,1648.80004882812,1.4282
2011-08-08,1111.25,128.578125,81.3099975585938,1710.19995117188,1.4177
2011-08-09,1171.75,129.828125,79.3000030517578,1740,1.437
2011-08-10,1123.5,130.0625,82.8899993896484,1781.30004882812,1.4174
2011-08-11,1168.5,129.21875,85.7200012207031,1748.80004882812,1.4243
2011-08-12,1176.75,129.875,85.379997253418,1740.19995117188,1.4249
2011-08-15,1198.5,129.5625,87.879997253418,1755.5,1.4446
2011-08-16,1192.25,130.078125,86.6500015258789,1782.40002441406,1.4409
2011-08-17,1190,130.359375,87.5800018310547,1791.19995117188,1.4425
2011-08-18,1143.5,130.78125,82.379997253418,1818.90002441406,1.4331
2011-08-19,1124,130.796875,82.2600021362305,1848.90002441406,1.4398
2011-08-22,1123.25,130.59375,84.120002746582,1888.69995117188,1.436
2011-08-23,1158.5,130.328125,85.4400024414062,1858.30004882812,1.4438
2011-08-24,1172,129.578125,85.1600036621094,1754.09997558594,1.4413
2011-08-25,1157.5,129.984375,85.3000030517578,1759.80004882812,1.438
2011-08-26,1176,130.28125,85.370002746582,1794.09997558594,1.4499
2011-08-29,1208,129.71875,87.2699966430664,1788.40002441406,1.451
2011-08-30,1204.75,130.390625,88.9000015258789,1826.69995117188,1.4446
2011-08-31,1217.75,130.03125,88.8099975585938,1828.5,1.4379
2011-09-01,1201.25,130.609375,88.9300003051758,1826,1.4259
2011-09-02,1169.25,131.296875,86.4499969482422,1873.69995117188,1.4205
2011-09-06,1164.5,131.21875,86.0199966430664,1869.90002441406,1.4
2011-09-07,1199,130.890625,89.3399963378906,1814.19995117188,1.4097
2011-09-08,1185.75,131.234375,89.0500030517578,1854.40002441406,1.3882
2011-09-09,1158,131.765625,87.2399978637695,1856.40002441406,1.3653
2011-09-12,1163.25,131.46875,88.1900024414062,1809.90002441406,1.3673
2011-09-13,1171.5,131.0625,90.2099990844727,1826.80004882812,1.3683
2011-09-14,1188.5,130.890625,88.9100036621094,1823.5,1.3747
2011-09-15,1210.75,130.40625,89.4000015258789,1778.5,1.3878
2011-09-16,1216.73999023438,130.484375,87.9599990844727,1812.09997558594,1.38
2011-09-19,1197.75,131.421875,85.6999969482422,1776.40002441406,1.3685
2011-09-20,1196,131.34375,86.8899993896484,1806.59997558594,1.3706
2011-09-21,1155.75,131.671875,85.9199981689453,1805.5,1.3566
2011-09-22,1123.5,131.75,80.5100021362305,1739.19995117188,1.346
2011-09-23,1129.75,130.96875,79.8499984741211,1637.5,1.3498
2011-09-26,1158.5,130.34375,80.2399978637695,1592.5,1.354
2011-09-27,1169.5,129.5625,84.4499969482422,1650.59997558594,1.3592
2011-09-28,1148.75,129.671875,81.2099990844727,1616.30004882812,1.3542
2011-09-29,1156.25,129.984375,82.1399993896484,1615.5,1.3594
2011-09-30,1126,130.09375,79.1999969482422,1620.40002441406,1.3386
2011-10-03,1086.25,130.984375,77.6100006103516,1656,1.3169
2011-10-04,1113.5,130.953125,75.6699981689453,1614.69995117188,1.334
2011-10-05,1135,130.109375,79.6800003051758,1640.30004882812,1.3348
2011-10-06,1157.5,129.515625,82.5899963378906,1651.90002441406,1.3432
2011-10-07,1155,128.890625,82.9800033569336,1634.5,1.3377
2011-10-10,1191,127.59375,85.4100036621094,1669.59997558594,1.3643
2011-10-11,1189.5,128.234375,85.8099975585938,1659.69995117188,1.3645
2011-10-12,1198.25,127.921875,85.5699996948242,1681.30004882812,1.3787
2011-10-13,1198,128.4375,84.2300033569336,1667.30004882812,1.3776
2011-10-14,1219.25,128.125,86.8000030517578,1681.80004882812,1.3877
2011-10-17,1194,128.71875,86.379997253418,1675.5,1.3742
2011-10-18,1223,128.828125,88.3399963378906,1651.69995117188,1.3739
2011-10-19,1206.5,128.84375,86.1100006103516,1646,1.3756
2011-10-20,1210,128.703125,85.3000030517578,1611.90002441406,1.3777
2011-10-21,1235.25,128.65625,87.4000015258789,1635.09997558594,1.3896
2011-10-24,1247,128.34375,91.2699966430664,1651.5,1.3925
2011-10-25,1224.5,129.125,93.1699981689453,1699.59997558594,1.3906
2011-10-26,1237.5,128.578125,90.1999969482422,1722.69995117188,1.3902
2011-10-27,1282.5,127.3125,93.9599990844727,1746.69995117188,1.4192
2011-10-28,1281,128.09375,93.3199996948242,1746.19995117188,1.4148
2011-10-31,1249.25,129.0625,93.1900024414062,1724.19995117188,1.3857
2011-11-01,1224.5,130.25,92.1900024414062,1711,1.3696
2011-11-02,1234.25,130.3125,92.5100021362305,1728.69995117188,1.3746
2011-11-03,1255.75,130.046875,94.0699996948242,1764.19995117188,1.3815
2011-11-04,1251,130.25,94.2600021362305,1755.30004882812,1.3796
2011-11-07,1257.5,130.546875,95.5199966430664,1790.30004882812,1.3776
2011-11-08,1273.25,130.046875,96.8000030517578,1798.40002441406,1.3838
2011-11-09,1225.75,130.8125,95.7399978637695,1790.90002441406,1.3546
2011-11-10,1237.5,130.34375,97.7799987792969,1758.90002441406,1.3603
2011-11-11,1261.5,129.78125,98.9899978637695,1787.5,1.3752
2011-11-14,1252.5,130.453125,98.1399993896484,1777.80004882812,1.3626
2011-11-15,1254,130.328125,99.370002746582,1781.69995117188,1.3533
2011-11-16,1231,130.5,102.589996337891,1773.80004882812,1.3463
2011-11-17,1214.75,130.828125,98.8199996948242,1719.80004882812,1.346
2011-11-18,1214,130.296875,97.4100036621094,1724.69995117188,1.351
2011-11-21,1190.75,130.578125,96.9199981689453,1678.30004882812,1.3495
2011-11-22,1182.75,130.796875,98.0100021362305,1702.19995117188,1.3514
2011-11-23,1160,131.21875,96.1699981689453,1695.69995117188,1.3335
2011-11-25,1153.5,130.65625,96.7699966430664,1685.5,1.3234
2011-11-28,1191,130.71875,98.2099990844727,1710.80004882812,1.331
2011-11-29,1196.5,130.46875,99.7900009155273,1713.40002441406,1.3331
2011-11-30,1246,130.15625,100.360000610352,1745.5,1.3443
2011-12-01,1243.5,129.984375,100.199996948242,1735.30004882812,1.3464
2011-12-02,1243.5,130.5,100.959999084473,1747,1.3403
2011-12-05,1255,130.40625,100.98999786377,1730.69995117188,1.3403
2011-12-06,1255,130.15625,101.279998779297,1727.90002441406,1.3403
2011-12-07,1264,130.765625,100.48999786377,1740.90002441406,1.3413
2011-12-08,1236,131.171875,98.3399963378906,1709.80004882812,1.3346
2011-12-09,1258.75,130.640625,99.4100036621094,1712.80004882812,1.3375
2011-12-12,1235.25,131.03125,97.7699966430664,1664.19995117188,1.3186
2011-12-13,1226.25,131.3125,100.139999389648,1659.90002441406,1.3034
2011-12-14,1212.5,131.609375,94.9499969482422,1584.30004882812,1.2981
2011-12-15,1218,131.484375,93.870002746582,1574.59997558594,1.3018
2011-12-16,1224,131.953125,93.5299987792969,1595.59997558594,1.3035
2011-12-19,1199,132.125,93.879997253418,1594.40002441406,1.2995
2011-12-20,1236,131.59375,97.2200012207031,1615.59997558594,1.3079
2011-12-21,1236.25,130.421875,98.6699981689453,1611.90002441406,1.3045
2011-12-22,1249,130.453125,99.5299987792969,1608.90002441406,1.3051
2011-12-23,1260.25,129.859375,99.6800003051758,1604.69995117188,1.3043
2011-12-27,1260.25,129.953125,101.339996337891,1594.19995117188,1.3068
2011-12-28,1244.5,130.703125,99.3600006103516,1562.90002441406,1.2936
2011-12-29,1257.5,130.84375,99.6500015258789,1539.90002441406,1.2962
2011-12-30,1252.5,131.125,98.8300018310547,1565.80004882812,1.2948
2012-01-03,1272,130.546875,102.959999084473,1599.69995117188,1.3051
2012-01-04,1273,130.390625,103.220001220703,1611.90002441406,1.2942
2012-01-05,1273,130.5,101.809997558594,1619.40002441406,1.278
2012-01-06,1274.25,130.75,101.559997558594,1616.09997558594,1.2721
2012-01-09,1275.5,130.859375,101.309997558594,1607.5,1.2767
2012-01-10,1286,130.71875,102.23999786377,1631,1.2772
2012-01-11,1288.25,131.203125,100.870002746582,1639.19995117188,1.2704
2012-01-12,1291.75,130.96875,99.0999984741211,1647.30004882812,1.2826
2012-01-13,1289,131.546875,98.6999969482422,1630.40002441406,1.2677
2012-01-17,1289.25,131.59375,100.709999084473,1655.19995117188,1.274
2012-01-18,1302.25,131.265625,100.589996337891,1659.5,1.2854
2012-01-19,1310.5,130.703125,100.389999389648,1654.09997558594,1.2965
2012-01-20,1310.75,130.265625,98.4599990844727,1663.69995117188,1.2938
2012-01-23,1311,129.984375,99.5800018310547,1678,1.303
2012-01-24,1311.5,130.09375,98.9499969482422,1664.19995117188,1.3022
2012-01-25,1320.25,130.765625,99.4000015258789,1699.80004882812,1.311
2012-01-26,1315.25,131.4375,99.6999969482422,1726.30004882812,1.31
2012-01-27,1312.5,131.71875,99.5599975585938,1731.80004882812,1.3226
2012-01-30,1309,132.03125,98.7799987792969,1731,1.3127
2012-01-31,1308.25,132.25,98.4800033569336,1737.80004882812,1.3079
2012-02-01,1319.75,131.984375,97.6100006103516,1747.09997558594,1.3159
2012-02-02,1322.75,132.171875,96.3600006103516,1756.80004882812,1.3146
2012-02-03,1339,131.328125,97.8399963378906,1737.90002441406,1.3144
2012-02-06,1339,131.671875,96.9100036621094,1722.80004882812,1.3134
2012-02-07,1344.75,131.15625,98.4100036621094,1746.40002441406,1.3266
2012-02-08,1347,131.09375,98.7099990844727,1729.30004882812,1.3258
2012-02-09,1348.25,130.78125,99.8399963378906,1739,1.3283
2012-02-10,1340.5,131.390625,98.6699981689453,1723.30004882812,1.3175
2012-02-13,1349,131.125,100.910003662109,1723,1.3194
2012-02-14,1347.75,131.53125,100.73999786377,1715.90002441406,1.3119
2012-02-15,1342.25,131.578125,101.800003051758,1726.30004882812,1.3071
2012-02-16,1354.75,130.984375,102.309997558594,1726.80004882812,1.3141
2012-02-17,1359.75,130.921875,103.23999786377,1724.5,1.3152
2012-02-21,1360,130.640625,105.839996337891,1757.09997558594,1.3241
2012-02-22,1356,131.046875,106.279998779297,1770,1.3245
2012-02-23,1363,131.203125,107.830001831055,1784.90002441406,1.3369
2012-02-24,1363.25,131.1875,109.769996643066,1775.09997558594,1.3457
2012-02-27,1367.25,131.625,108.559997558594,1773.59997558594,1.34
2012-02-28,1371.5,131.671875,106.550003051758,1787,1.347
2012-02-29,1364.5,131.265625,107.069999694824,1709.90002441406,1.3326
2012-03-01,1374.5,130.890625,108.839996337891,1721.09997558594,1.3312
2012-03-02,1368.75,131.390625,106.699996948242,1708.80004882812,1.3203
2012-03-05,1364.5,131.203125,106.720001220703,1703,1.3218
2012-03-06,1342,131.71875,104.699996948242,1671.40002441406,1.3115
2012-03-07,1352.75,131.515625,106.160003662109,1683.30004882812,1.315
2012-03-08,1366.5,131.21875,106.580001831055,1698.09997558594,1.3271
2012-03-09,1372.5,131.0625,107.400001525879,1710.90002441406,1.3114
2012-03-12,1372.5,131.078125,106.339996337891,1699.19995117188,1.3155
2012-03-13,1396.25,130.484375,106.709999084473,1693.69995117188,1.3084
2012-03-14,1394.25,129.234375,105.430000305176,1642.5,1.3029
2012-03-15,1401.75,129.34375,105.110000610352,1659.09997558594,1.3083
2012-03-16,1405.75,129.046875,107.059997558594,1655.5,1.3175
2012-03-19,1404,128.53125,108.089996337891,1666.90002441406,1.3241
2012-03-20,1400,128.546875,105.610000610352,1646.69995117188,1.3225
2012-03-21,1397.5,128.96875,107.269996643066,1650,1.3212
2012-03-22,1389,128.734375,105.349998474121,1642.30004882812,1.3198
2012-03-23,1394,129.046875,106.870002746582,1662.30004882812,1.3273
2012-03-26,1415,129.0625,107.029998779297,1685.5,1.3358
2012-03-27,1406.5,129.59375,107.330001831055,1684.80004882812,1.3318
2012-03-28,1400.25,129.578125,105.410003662109,1657.90002441406,1.3317
2012-03-29,1398.25,129.90625,102.779998779297,1652.19995117188,1.3302
2012-03-30,1403.25,129.484375,103.019996643066,1669.30004882812,1.3344
2012-04-02,1412.5,129.703125,105.230003356934,1677.5,1.3323
2012-04-03,1408.75,128.921875,104.01000213623,1670,1.3234
2012-04-04,1393.25,129.375,101.470001220703,1612.30004882812,1.3142
2012-04-05,1390.25,129.96875,103.309997558594,1628.5,1.3064
2012-04-09,1375,131.140625,102.459999084473,1642.5,1.3102
2012-04-10,1357,131.59375,101.019996643066,1659.5,1.3081
2012-04-11,1364,131.328125,102.699996948242,1659,1.311
2012-04-12,1386,131.140625,103.639999389648,1679.5,1.3186
2012-04-13,1365,131.53125,102.830001831055,1659.09997558594,1.3077
2012-04-16,1364,131.6875,102.930000305176,1648.69995117188,1.3139
2012-04-17,1383.5,131.421875,104.199996948242,1650.30004882812,1.3125
2012-04-18,1378.25,131.5625,102.669998168945,1638.80004882812,1.3121
2012-04-19,1372.5,131.765625,102.269996643066,1640.59997558594,1.3136
2012-04-20,1375.25,131.671875,103.050003051758,1642.09997558594,1.3224
2012-04-23,1362.75,131.984375,103.110000610352,1631.90002441406,1.3155
2012-04-24,1370,131.78125,103.550003051758,1643,1.3194
2012-04-25,1387.25,131.6875,104.120002746582,1641.40002441406,1.3223
2012-04-26,1396.75,131.921875,104.550003051758,1659.59997558594,1.3209
2012-04-27,1398.5,132.15625,104.930000305176,1664,1.3255
2012-04-30,1393.5,132.28125,104.870002746582,1663.40002441406,1.3241
2012-05-01,1400.5,131.96875,106.160003662109,1661.69995117188,1.3239
2012-05-02,1397.5,132.1875,105.220001220703,1653.40002441406,1.3157
2012-05-03,1386,132.1875,102.540000915527,1634.19995117188,1.3152
2012-05-04,1362.5,132.640625,98.4899978637695,1644.69995117188,1.3083
2012-05-07,1365.75,132.640625,97.9400024414062,1638.59997558594,1.3054
2012-05-08,1358.5,132.921875,97.0100021362305,1604,1.3003
2012-05-09,1351,132.90625,96.8099975585938,1593.69995117188,1.2933
2012-05-10,1357.5,132.78125,97.0800018310547,1595.09997558594,1.2936
2012-05-11,1350,133.078125,96.129997253418,1583.59997558594,1.2917
2012-05-14,1334,133.421875,94.7799987792969,1560.59997558594,1.2826
2012-05-15,1328.25,133.375,93.9800033569336,1556.80004882812,1.2731
2012-05-16,1322.5,133.421875,92.8099975585938,1536.19995117188,1.2716
2012-05-17,1301.25,133.765625,92.5599975585938,1574.5,1.2694
2012-05-18,1290.75,133.8125,91.4800033569336,1591.59997558594,1.2783
2012-05-21,1315.75,133.625,92.5699996948242,1588.40002441406,1.2814
2012-05-22,1314.75,133.3125,91.6600036621094,1576.30004882812,1.2684
2012-05-23,1315.75,133.796875,89.9000015258789,1548.09997558594,1.2586
2012-05-24,1322.5,133.546875,90.6600036621094,1557.30004882812,1.2536
2012-05-25,1315,133.765625,90.8600006103516,1568.80004882812,1.2517
2012-05-29,1333.5,133.828125,90.7600021362305,1548.59997558594,1.2498
2012-05-30,1308.5,134.671875,87.8199996948242,1563.40002441406,1.237
2012-05-31,1309.25,134.90625,86.5299987792969,1562.59997558594,1.2359
2012-06-01,1274,135.65625,83.2300033569336,1620.5,1.2435
2012-06-04,1273,135,83.9800033569336,1612.19995117188,1.2498
2012-06-05,1285,134.796875,84.2900009155273,1615.19995117188,1.2454
2012-06-06,1315.5,134.1875,85.0199966430664,1632.80004882812,1.2572
2012-06-07,1316.75,134.296875,84.8199996948242,1586.59997558594,1.2562
2012-06-08,1328.75,134.34375,84.0999984741211,1590.09997558594,1.2517
2012-06-11,1307,134.640625,82.6999969482422,1595.5,1.2475
2012-06-12,1326.75,134.109375,83.3199996948242,1612.69995117188,1.2513
2012-06-13,1315.5,134.5625,82.620002746582,1618.09997558594,1.2556
2012-06-14,1333,134.359375,83.9100036621094,1618.40002441406,1.2631
2012-06-15,1335.75,134.609375,84.0299987792969,1627,1.2638
2012-06-18,1341,134.53125,83.2699966430664,1625.69995117188,1.2576
2012-06-19,1350.5,134.34375,84.0299987792969,1622.19995117188,1.2688
2012-06-20,1350.75,134.0625,81.8000030517578,1614.80004882812,1.2704
2012-06-21,1318.25,133.359375,78.1999969482422,1564.5,1.2544
2012-06-22,1326.75,133,79.7600021362305,1566,1.257
2012-06-25,1306.5,133.5625,79.2099990844727,1587.5,1.2505
2012-06-26,1315.5,133.4375,79.3600006103516,1574,1.249
2012-06-27,1325.5,133.546875,80.2099990844727,1577.5,1.247
2012-06-28,1322.5,133.921875,77.6900024414062,1549.69995117188,1.244
2012-06-29,1356.5,133.375,84.9599990844727,1603.5,1.266
2012-07-02,1357.5,134.015625,83.75,1597.19995117188,1.2586
2012-07-03,1368,133.640625,87.6600036621094,1621.30004882812,1.2607
2012-07-05,1361.5,133.953125,87.2200012207031,1608.90002441406,1.2393
2012-07-06,1351.75,134.359375,84.4499969482422,1578.40002441406,1.2288
2012-07-09,1349.25,134.546875,85.9899978637695,1588.59997558594,1.2319
2012-07-10,1335.5,134.625,83.9100036621094,1579.30004882812,1.2252
2012-07-11,1336.25,134.59375,85.8099975585938,1575.19995117188,1.2239
2012-07-12,1329.25,134.65625,86.0800018310547,1564.90002441406,1.2198
2012-07-13,1351.75,134.546875,87.0999984741211,1591.59997558594,1.2252
2012-07-16,1347.5,134.8125,88.4300003051758,1591.19995117188,1.2273
2012-07-17,1358.5,134.546875,89.2200012207031,1589.09997558594,1.2294
2012-07-18,1367.25,134.75,89.870002746582,1570.40002441406,1.2284
2012-07-19,1372,134.46875,92.6600036621094,1580.09997558594,1.228
2012-07-20,1358.25,134.90625,91.4400024414062,1582.5,1.2157
2012-07-23,1343.75,135.0625,88.1399993896484,1577.09997558594,1.2115
2012-07-24,1329.5,135.265625,88.5,1576,1.206
2012-07-25,1335,135.234375,88.9700012207031,1608,1.2159
2012-07-26,1354.75,135.03125,89.3899993896484,1615,1.2283
2012-07-27,1382.5,134.125,90.129997253418,1617.90002441406,1.2319
2012-07-30,1380.5,134.5625,89.7799987792969,1619.69995117188,1.226
2012-07-31,1374.5,134.65625,88.0599975585938,1610.5,1.2304
2012-08-01,1370.5,134.15625,88.9100036621094,1603.69995117188,1.2226
2012-08-02,1362,134.625,87.129997253418,1587.40002441406,1.218
2012-08-03,1389,133.90625,91.4000015258789,1606,1.2387
2012-08-06,1390,134.109375,92.1999969482422,1612.90002441406,1.2401
2012-08-07,1397,133.578125,93.6699981689453,1609.69995117188,1.2401
2012-08-08,1398.25,133.484375,93.3499984741211,1612.90002441406,1.2365
2012-08-09,1400.5,133.453125,93.3600006103516,1617.09997558594,1.2306
2012-08-10,1402.5,133.734375,92.870002746582,1619.69995117188,1.229
2012-08-13,1402.5,133.625,92.7300033569336,1609.59997558594,1.2332
2012-08-14,1401.5,133.140625,93.4300003051758,1599.40002441406,1.2322
2012-08-15,1403.5,132.578125,94.3300018310547,1603.69995117188,1.2289
2012-08-16,1413,132.359375,95.5999984741211,1616.09997558594,1.2355
2012-08-17,1415.25,132.5,96.0100021362305,1616.30004882812,1.2334
2012-08-20,1414.75,132.515625,95.9700012207031,1620.09997558594,1.2344
2012-08-21,1412.5,132.609375,96.6800003051758,1639.90002441406,1.2472
2012-08-22,1412.25,133.3125,97.2600021362305,1637.40002441406,1.2528
2012-08-23,1400,133.6875,96.2699966430664,1669.59997558594,1.2564
2012-08-24,1409.75,133.578125,96.1500015258789,1669.80004882812,1.2513
2012-08-27,1408.25,133.8125,95.4700012207031,1672.40002441406,1.25
2012-08-28,1407.75,133.953125,96.3300018310547,1666.5,1.2565
2012-08-29,1407.25,133.84375,95.4899978637695,1659.80004882812,1.2529
2012-08-30,1397,134.1875,94.620002746582,1653.5,1.2506
2012-08-31,1405,134.75,96.4700012207031,1684.59997558594,1.2577
2012-09-04,1406,134.453125,95.3000030517578,1692.90002441406,1.2567
2012-09-05,1403.5,134.421875,95.3600006103516,1690.80004882812,1.2601
2012-09-06,1431,133.84375,95.5299987792969,1702.59997558594,1.2631
2012-09-07,1438.25,134.125,96.4199981689453,1737.5,1.2816
2012-09-10,1426.5,133.96875,96.5400009155273,1728.69995117188,1.2759
2012-09-11,1430.5,133.9375,97.1699981689453,1731.80004882812,1.2855
2012-09-12,1439.5,133.53125,97.0100021362305,1730.59997558594,1.29
2012-09-13,1457.25,133.96875,98.3099975585938,1769.09997558594,1.2989
2012-09-14,1465.75,133.140625,99,1769.80004882812,1.3127
2012-09-17,1460.75,133.3125,96.620002746582,1767.69995117188,1.3117
2012-09-18,1459.25,133.4375,95.2900009155273,1768.40002441406,1.3048
2012-09-19,1459.5,133.546875,91.9800033569336,1769,1.3048
2012-09-20,1460.5,132.40625,91.870002746582,1767.69995117188,1.2969
2012-09-21,1468.25,132.671875,92.8899993896484,1775.5,1.298
2012-09-24,1451.5,132.921875,91.9300003051758,1762.09997558594,1.2931
2012-09-25,1437.25,133.171875,91.370002746582,1763.80004882812,1.29
2012-09-26,1427,133.640625,89.9800033569336,1750.59997558594,1.2872
2012-09-27,1441,133.5,91.8499984741211,1777.59997558594,1.2914
2012-09-28,1434.25,133.484375,92.1900024414062,1771.09997558594,1.2858
2012-10-01,1437,133.578125,92.4800033569336,1780.5,1.2889
2012-10-02,1441,133.640625,91.8899993896484,1772.69995117188,1.292
2012-10-03,1444.75,133.734375,88.1399993896484,1777.30004882812,1.2906
2012-10-04,1455.75,133.421875,91.7099990844727,1794.09997558594,1.3018
2012-10-05,1455.5,132.921875,89.879997253418,1778.59997558594,1.3034
2012-10-08,1449.75,133.265625,89.3300018310547,1773.5,1.297
2012-10-09,1436,133.046875,92.3899993896484,1763,1.2885
2012-10-10,1426.25,133.21875,91.25,1763.19995117188,1.2875
2012-10-11,1428.5,133.265625,92.0699996948242,1768.80004882812,1.2927
2012-10-12,1421.5,133.3125,91.8600006103516,1758,1.295
2012-10-15,1435.5,133.3125,91.8499984741211,1736,1.295
2012-10-16,1449.25,132.875,92.0899963378906,1744.69995117188,1.3054
2012-10-17,1457,132.078125,92.120002746582,1751.5,1.3119
2012-10-18,1451.5,131.984375,92.0999984741211,1743.30004882812,1.3066
2012-10-19,1424,132.390625,90.0500030517578,1722.80004882812,1.3022
2012-10-22,1430,132.109375,88.7300033569336,1725.09997558594,1.306
2012-10-23,1406.75,132.375,86.6699981689453,1708.30004882812,1.2986
2012-10-24,1405.25,132.375,85.7300033569336,1700.5,1.2974
2012-10-25,1408.25,131.90625,86.0500030517578,1712,1.2934
2012-10-26,1407.5,132.5625,86.2799987792969,1710.90002441406,1.2942
2012-10-31,1406.75,133.03125,86.2399978637695,1717.5,1.296
2012-11-01,1423.25,132.828125,87.0899963378906,1714.09997558594,1.2942
2012-11-02,1405.5,132.78125,84.8600006103516,1674.09997558594,1.2837
2012-11-05,1412,133.140625,85.6500015258789,1682.19995117188,1.2797
2012-11-06,1425.25,132.703125,88.7099990844727,1714.09997558594,1.2814
2012-11-07,1389,133.578125,84.4400024414062,1713.19995117188,1.2771
2012-11-08,1375.25,133.859375,85.0899963378906,1725.40002441406,1.2747
2012-11-09,1375.75,133.90625,86.0699996948242,1730.30004882812,1.2709
2012-11-12,1378.25,133.890625,85.5699996948242,1730.30004882812,1.271
2012-11-13,1371,134.046875,85.379997253418,1724.19995117188,1.2704
2012-11-14,1353,134.046875,86.3199996948242,1729.5,1.2736
2012-11-15,1351.25,134.03125,85.4499969482422,1713.30004882812,1.278
2012-11-16,1359.75,134.1875,86.6699981689453,1714.30004882812,1.2744
2012-11-19,1382.5,133.90625,89.2799987792969,1734,1.2813
2012-11-20,1386.25,133.609375,86.75,1723.19995117188,1.2818
2012-11-21,1388.25,133.390625,87.379997253418,1727.90002441406,1.2829
2012-11-23,1405.25,133.328125,88.2799987792969,1751.30004882812,1.2976
2012-11-26,1403.25,133.546875,87.7399978637695,1749.5,1.2973
2012-11-27,1397.5,133.71875,87.1800003051758,1742.19995117188,1.2945
2012-11-28,1407,133.984375,86.4899978637695,1716.5,1.2953
2012-11-29,1415.75,134.015625,88.0699996948242,1727.19995117188,1.2978
2012-11-30,1414.5,134.125,88.9100036621094,1710.90002441406,1.2986
2012-12-03,1407,133.96875,89.0899963378906,1719.59997558594,1.3054
2012-12-04,1405.5,134.078125,88.5,1694.40002441406,1.3094
2012-12-05,1408.25,134.28125,87.879997253418,1692.40002441406,1.3068
2012-12-06,1413,134.359375,86.2600021362305,1700.30004882812,1.2968
2012-12-07,1416,134.0625,85.9300003051758,1704,1.2927
2012-12-10,1420.25,134.109375,85.5599975585938,1713,1.2941
2012-12-11,1431.5,133.921875,85.7900009155273,1708.19995117188,1.3006
2012-12-12,1427.25,133.609375,86.7699966430664,1716.59997558594,1.3074
2012-12-13,1418,133.296875,85.8899993896484,1695.59997558594,1.3078
2012-12-14,1415,133.390625,86.7300033569336,1695.80004882812,1.3163
2012-12-17,1432.5,132.984375,87.1999969482422,1697,1.3165
2012-12-18,1445.75,132.578125,87.9300003051758,1669.5,1.323
